JPEGImages/007751.jpg,50,131,192,291,person
JPEGImages/007751.jpg,1,231,49,375,person
JPEGImages/007752.jpg,354,168,409,245,chair
JPEGImages/007752.jpg,192,106,306,234,person
JPEGImages/007752.jpg,8,14,58,70,pottedplant
JPEGImages/007753.jpg,2,1,500,374,cat
JPEGImages/007754.jpg,377,112,477,254,tvmonitor
JPEGImages/007754.jpg,276,130,345,241,tvmonitor
JPEGImages/007754.jpg,263,36,316,92,tvmonitor
JPEGImages/007754.jpg,82,92,169,229,chair
JPEGImages/007754.jpg,131,71,246,232,chair
JPEGImages/007755.jpg,90,38,374,499,person
JPEGImages/007756.jpg,333,269,440,375,chair
JPEGImages/007756.jpg,8,277,227,375,chair
JPEGImages/007756.jpg,70,242,193,375,person
JPEGImages/007757.jpg,15,40,483,252,car
JPEGImages/007757.jpg,3,11,210,92,car
JPEGImages/007757.jpg,391,26,479,64,car
JPEGImages/007757.jpg,482,18,500,78,car
JPEGImages/007758.jpg,54,50,196,215,cat
JPEGImages/007759.jpg,68,1,270,323,person
JPEGImages/007759.jpg,227,64,366,294,person
JPEGImages/007759.jpg,341,1,454,321,person
JPEGImages/007759.jpg,465,1,500,319,person
JPEGImages/007759.jpg,30,112,89,216,person
JPEGImages/007759.jpg,431,127,486,212,person
JPEGImages/007761.jpg,9,18,500,308,car
JPEGImages/007761.jpg,19,2,63,81,person
JPEGImages/007761.jpg,436,43,500,71,car
JPEGImages/007762.jpg,217,90,362,252,tvmonitor
JPEGImages/007762.jpg,252,29,272,89,bottle
JPEGImages/007762.jpg,292,32,311,71,bottle
JPEGImages/007762.jpg,58,330,267,375,chair
JPEGImages/007762.jpg,147,16,174,53,cat
JPEGImages/007764.jpg,98,73,443,220,train
JPEGImages/007765.jpg,26,111,294,498,bird
JPEGImages/007767.jpg,83,89,500,289,train
JPEGImages/007768.jpg,289,36,500,375,person
JPEGImages/007768.jpg,5,3,385,375,person
JPEGImages/007769.jpg,188,112,259,406,person
JPEGImages/007769.jpg,72,37,225,478,person
JPEGImages/007770.jpg,295,112,500,333,dog
JPEGImages/007770.jpg,231,1,500,333,person
JPEGImages/007770.jpg,1,1,373,333,person
JPEGImages/007771.jpg,2,128,347,166,train
JPEGImages/007772.jpg,149,87,321,270,cow
JPEGImages/007773.jpg,153,277,211,311,bus
JPEGImages/007774.jpg,1,43,384,375,horse
JPEGImages/007775.jpg,45,89,248,284,dog
JPEGImages/007776.jpg,167,111,263,156,train
JPEGImages/007776.jpg,377,110,432,137,train
JPEGImages/007776.jpg,105,147,375,259,train
JPEGImages/007776.jpg,355,135,500,204,train
JPEGImages/007776.jpg,344,179,500,292,train
JPEGImages/007777.jpg,2,196,370,374,diningtable
JPEGImages/007777.jpg,1,105,102,242,person
JPEGImages/007777.jpg,178,85,291,228,person
JPEGImages/007777.jpg,300,130,407,288,person
JPEGImages/007777.jpg,370,172,500,374,person
JPEGImages/007778.jpg,229,99,440,206,bottle
JPEGImages/007778.jpg,1,86,427,332,person
JPEGImages/007779.jpg,111,248,186,298,car
JPEGImages/007779.jpg,186,221,305,298,car
JPEGImages/007779.jpg,305,247,387,295,car
JPEGImages/007781.jpg,1,42,419,375,pottedplant
JPEGImages/007782.jpg,5,8,339,375,person
JPEGImages/007783.jpg,1,2,489,375,motorbike
JPEGImages/007783.jpg,466,92,500,226,person
JPEGImages/007783.jpg,470,206,496,279,bottle
JPEGImages/007783.jpg,295,1,353,103,person
JPEGImages/007783.jpg,211,1,297,115,person
JPEGImages/007784.jpg,9,11,500,224,train
JPEGImages/007785.jpg,249,215,485,347,sofa
JPEGImages/007785.jpg,77,206,177,372,chair
JPEGImages/007785.jpg,91,135,256,359,person
JPEGImages/007785.jpg,380,214,472,375,chair
JPEGImages/007785.jpg,245,234,402,375,chair
JPEGImages/007786.jpg,387,90,500,192,cow
JPEGImages/007786.jpg,54,92,312,196,cow
JPEGImages/007786.jpg,2,99,114,199,cow
JPEGImages/007786.jpg,265,87,417,214,person
JPEGImages/007787.jpg,43,55,427,269,dog
JPEGImages/007788.jpg,5,119,494,327,boat
JPEGImages/007789.jpg,251,139,277,192,person
JPEGImages/007789.jpg,125,125,165,194,person
JPEGImages/007789.jpg,178,132,216,192,person
JPEGImages/007789.jpg,206,136,229,190,person
JPEGImages/007789.jpg,128,163,156,222,horse
JPEGImages/007789.jpg,156,162,174,221,horse
JPEGImages/007789.jpg,177,161,211,219,horse
JPEGImages/007789.jpg,209,166,220,215,horse
JPEGImages/007789.jpg,228,165,249,217,horse
JPEGImages/007789.jpg,254,164,275,209,horse
JPEGImages/007789.jpg,277,165,296,209,horse
JPEGImages/007790.jpg,73,124,106,174,chair
JPEGImages/007790.jpg,26,120,58,135,chair
JPEGImages/007790.jpg,146,1,210,61,car
JPEGImages/007790.jpg,188,1,267,53,car
JPEGImages/007790.jpg,23,129,125,362,bottle
JPEGImages/007791.jpg,30,61,440,326,dog
JPEGImages/007791.jpg,256,233,470,360,dog
JPEGImages/007792.jpg,70,151,129,275,motorbike
JPEGImages/007792.jpg,121,135,142,168,motorbike
JPEGImages/007792.jpg,183,137,199,165,motorbike
JPEGImages/007793.jpg,130,134,500,334,motorbike
JPEGImages/007793.jpg,195,49,322,211,person
JPEGImages/007793.jpg,360,123,431,217,person
JPEGImages/007793.jpg,343,81,386,146,person
JPEGImages/007793.jpg,469,103,500,169,motorbike
JPEGImages/007794.jpg,57,164,298,387,dog
JPEGImages/007795.jpg,7,108,153,374,person
JPEGImages/007795.jpg,107,118,207,305,person
JPEGImages/007795.jpg,163,122,224,307,person
JPEGImages/007795.jpg,295,151,359,269,person
JPEGImages/007795.jpg,334,152,408,279,person
JPEGImages/007795.jpg,404,154,485,322,person
JPEGImages/007795.jpg,258,242,304,310,pottedplant
JPEGImages/007795.jpg,229,167,284,234,chair
JPEGImages/007795.jpg,264,146,285,177,pottedplant
JPEGImages/007795.jpg,237,98,275,174,pottedplant
JPEGImages/007796.jpg,68,118,498,334,train
JPEGImages/007797.jpg,74,128,351,333,car
JPEGImages/007797.jpg,366,90,462,375,person
JPEGImages/007798.jpg,29,1,340,463,bottle
JPEGImages/007799.jpg,107,72,401,248,sofa
JPEGImages/007799.jpg,1,113,180,331,sofa
JPEGImages/007799.jpg,280,119,366,226,diningtable
JPEGImages/007799.jpg,305,275,500,331,diningtable
JPEGImages/007799.jpg,386,199,500,276,diningtable
JPEGImages/007799.jpg,447,179,500,203,diningtable
JPEGImages/007799.jpg,1,170,93,262,diningtable
JPEGImages/007799.jpg,63,89,159,322,person
JPEGImages/007799.jpg,249,229,337,331,chair
JPEGImages/007799.jpg,341,178,408,308,chair
JPEGImages/007799.jpg,443,133,498,190,chair
JPEGImages/007799.jpg,485,93,500,141,chair
JPEGImages/007799.jpg,357,40,381,72,chair
JPEGImages/007799.jpg,316,31,338,63,chair
JPEGImages/007799.jpg,421,42,446,62,chair
JPEGImages/007799.jpg,362,35,385,60,chair
JPEGImages/007801.jpg,151,252,447,375,diningtable
JPEGImages/007801.jpg,187,142,288,266,person
JPEGImages/007801.jpg,277,152,363,259,person
JPEGImages/007801.jpg,254,102,299,158,person
JPEGImages/007802.jpg,2,11,500,375,dog
JPEGImages/007803.jpg,164,181,298,280,boat
JPEGImages/007804.jpg,1,6,500,334,train
JPEGImages/007805.jpg,121,3,354,374,horse
JPEGImages/007806.jpg,33,212,458,370,aeroplane
JPEGImages/007806.jpg,226,243,500,339,aeroplane
JPEGImages/007806.jpg,62,335,90,346,car
JPEGImages/007806.jpg,26,335,49,347,car
JPEGImages/007807.jpg,30,27,456,317,car
JPEGImages/007807.jpg,409,149,500,217,car
JPEGImages/007808.jpg,374,158,500,220,sofa
JPEGImages/007808.jpg,132,92,189,218,tvmonitor
JPEGImages/007808.jpg,196,138,309,371,person
JPEGImages/007809.jpg,87,25,500,373,horse
JPEGImages/007809.jpg,370,3,500,323,person
JPEGImages/007810.jpg,3,132,373,498,diningtable
JPEGImages/007810.jpg,80,1,337,127,person
JPEGImages/007811.jpg,2,99,500,375,sofa
JPEGImages/007811.jpg,54,35,465,375,person
JPEGImages/007811.jpg,185,142,390,375,cat
JPEGImages/007812.jpg,1,199,65,301,chair
JPEGImages/007812.jpg,122,237,269,375,chair
JPEGImages/007813.jpg,51,184,231,293,dog
JPEGImages/007813.jpg,270,82,500,274,person
JPEGImages/007813.jpg,2,258,500,375,diningtable
JPEGImages/007814.jpg,454,243,500,322,pottedplant
JPEGImages/007814.jpg,360,237,395,314,pottedplant
JPEGImages/007814.jpg,62,234,87,306,pottedplant
JPEGImages/007814.jpg,192,57,274,230,person
JPEGImages/007814.jpg,252,130,357,375,person
JPEGImages/007814.jpg,303,135,364,361,person
JPEGImages/007814.jpg,144,134,203,353,person
JPEGImages/007814.jpg,82,135,174,372,person
JPEGImages/007814.jpg,47,124,93,195,person
JPEGImages/007815.jpg,31,45,401,286,car
JPEGImages/007815.jpg,238,44,309,126,person
JPEGImages/007815.jpg,135,55,210,130,person
JPEGImages/007816.jpg,121,160,153,197,tvmonitor
JPEGImages/007816.jpg,153,169,202,225,person
JPEGImages/007816.jpg,382,143,408,167,tvmonitor
JPEGImages/007816.jpg,243,170,311,203,sofa
JPEGImages/007816.jpg,230,191,285,240,chair
JPEGImages/007816.jpg,197,167,234,209,chair
JPEGImages/007817.jpg,2,22,388,482,person
JPEGImages/007817.jpg,225,98,474,446,person
JPEGImages/007817.jpg,337,308,473,447,chair
JPEGImages/007818.jpg,327,110,374,171,bus
JPEGImages/007818.jpg,1,140,40,166,car
JPEGImages/007818.jpg,43,135,93,166,car
JPEGImages/007818.jpg,92,136,135,165,car
JPEGImages/007818.jpg,143,134,184,165,car
JPEGImages/007818.jpg,186,139,216,163,car
JPEGImages/007818.jpg,217,147,231,160,car
JPEGImages/007818.jpg,297,146,310,159,car
JPEGImages/007818.jpg,312,148,319,156,car
JPEGImages/007818.jpg,1,184,60,244,car
JPEGImages/007819.jpg,12,62,500,128,train
JPEGImages/007819.jpg,32,110,93,131,car
JPEGImages/007821.jpg,23,58,313,312,car
JPEGImages/007821.jpg,130,79,278,484,person
JPEGImages/007821.jpg,21,46,165,428,person
JPEGImages/007822.jpg,176,108,250,235,person
JPEGImages/007822.jpg,200,98,300,163,person
JPEGImages/007822.jpg,238,129,311,259,person
JPEGImages/007823.jpg,50,82,358,368,cat
JPEGImages/007824.jpg,148,162,440,333,cat
JPEGImages/007825.jpg,28,125,477,254,aeroplane
JPEGImages/007826.jpg,80,217,320,273,diningtable
JPEGImages/007826.jpg,197,193,257,326,chair
JPEGImages/007826.jpg,139,184,185,231,chair
JPEGImages/007826.jpg,258,180,312,314,chair
JPEGImages/007826.jpg,10,195,93,358,chair
JPEGImages/007826.jpg,82,252,243,372,chair
JPEGImages/007826.jpg,43,319,144,375,chair
JPEGImages/007827.jpg,1,1,333,280,dog
JPEGImages/007828.jpg,237,1,395,214,chair
JPEGImages/007828.jpg,104,43,287,277,dog
JPEGImages/007829.jpg,82,77,333,362,cat
JPEGImages/007830.jpg,208,34,492,374,person
JPEGImages/007831.jpg,49,227,180,412,bird
JPEGImages/007832.jpg,81,165,241,367,chair
JPEGImages/007832.jpg,371,148,488,291,chair
JPEGImages/007832.jpg,110,149,366,266,sofa
JPEGImages/007833.jpg,371,2,459,141,boat
JPEGImages/007833.jpg,141,222,277,318,bird
JPEGImages/007834.jpg,91,48,277,448,dog
JPEGImages/007835.jpg,135,88,259,198,tvmonitor
JPEGImages/007835.jpg,377,140,475,255,chair
JPEGImages/007835.jpg,347,238,500,332,chair
JPEGImages/007835.jpg,174,119,200,173,person
JPEGImages/007835.jpg,421,25,444,34,car
JPEGImages/007835.jpg,409,30,436,43,car
JPEGImages/007835.jpg,382,27,407,39,car
JPEGImages/007836.jpg,2,186,227,338,bicycle
JPEGImages/007836.jpg,328,192,500,332,bicycle
JPEGImages/007836.jpg,355,117,500,313,person
JPEGImages/007836.jpg,2,124,144,330,person
JPEGImages/007836.jpg,228,31,263,121,person
JPEGImages/007836.jpg,273,40,295,116,person
JPEGImages/007837.jpg,65,96,481,277,aeroplane
JPEGImages/007837.jpg,424,212,500,245,aeroplane
JPEGImages/007838.jpg,230,103,318,264,dog
JPEGImages/007839.jpg,51,47,443,321,car
JPEGImages/007839.jpg,256,1,500,131,car
JPEGImages/007839.jpg,241,8,288,67,pottedplant
JPEGImages/007839.jpg,101,40,146,102,pottedplant
JPEGImages/007839.jpg,1,99,34,193,pottedplant
JPEGImages/007841.jpg,139,78,244,234,dog
JPEGImages/007841.jpg,229,98,358,287,person
JPEGImages/007841.jpg,6,134,138,332,person
JPEGImages/007842.jpg,1,25,498,375,tvmonitor
JPEGImages/007843.jpg,49,306,471,450,car
JPEGImages/007844.jpg,1,31,402,316,car
JPEGImages/007845.jpg,70,34,312,355,bird
JPEGImages/007845.jpg,130,70,458,263,bird
JPEGImages/007846.jpg,237,30,467,330,person
JPEGImages/007846.jpg,1,1,252,333,person
JPEGImages/007847.jpg,170,110,465,294,bird
JPEGImages/007848.jpg,211,62,426,340,motorbike
JPEGImages/007849.jpg,217,81,242,101,tvmonitor
JPEGImages/007849.jpg,247,86,269,109,tvmonitor
JPEGImages/007849.jpg,194,81,216,107,tvmonitor
JPEGImages/007849.jpg,100,235,134,281,tvmonitor
JPEGImages/007849.jpg,362,89,428,169,person
JPEGImages/007849.jpg,379,166,429,280,person
JPEGImages/007849.jpg,414,138,454,275,person
JPEGImages/007849.jpg,436,110,473,239,person
JPEGImages/007850.jpg,105,25,473,255,boat
JPEGImages/007851.jpg,111,91,408,278,cow
JPEGImages/007852.jpg,26,176,500,356,train
JPEGImages/007853.jpg,86,177,350,452,bird
JPEGImages/007854.jpg,18,323,293,485,bicycle
JPEGImages/007855.jpg,7,145,449,295,bus
JPEGImages/007855.jpg,447,216,475,232,car
JPEGImages/007856.jpg,151,118,394,230,car
JPEGImages/007856.jpg,91,101,121,156,person
JPEGImages/007856.jpg,70,104,101,157,person
JPEGImages/007856.jpg,54,92,72,120,person
JPEGImages/007856.jpg,32,90,52,116,person
JPEGImages/007856.jpg,15,92,35,115,person
JPEGImages/007856.jpg,12,103,43,160,person
JPEGImages/007856.jpg,34,105,54,158,person
JPEGImages/007856.jpg,47,103,80,157,person
JPEGImages/007856.jpg,217,132,243,159,person
JPEGImages/007856.jpg,26,66,40,85,person
JPEGImages/007856.jpg,6,64,23,82,person
JPEGImages/007857.jpg,129,106,228,185,aeroplane
JPEGImages/007858.jpg,369,45,480,161,bus
JPEGImages/007858.jpg,409,96,458,214,person
JPEGImages/007858.jpg,342,98,381,199,person
JPEGImages/007858.jpg,318,116,334,166,person
JPEGImages/007858.jpg,308,118,319,166,person
JPEGImages/007858.jpg,474,97,493,155,bus
JPEGImages/007859.jpg,1,4,469,337,sheep
JPEGImages/007861.jpg,125,28,367,184,car
JPEGImages/007861.jpg,56,77,79,126,person
JPEGImages/007861.jpg,47,80,63,131,person
JPEGImages/007861.jpg,2,114,34,153,car
JPEGImages/007861.jpg,329,45,357,58,car
JPEGImages/007861.jpg,419,39,452,55,car
JPEGImages/007862.jpg,111,122,500,369,sofa
JPEGImages/007862.jpg,213,105,420,375,person
JPEGImages/007862.jpg,196,84,358,374,person
JPEGImages/007862.jpg,117,99,274,347,person
JPEGImages/007862.jpg,29,53,304,301,person
JPEGImages/007862.jpg,100,45,158,129,person
JPEGImages/007862.jpg,167,49,212,119,person
JPEGImages/007862.jpg,458,52,475,90,bottle
JPEGImages/007862.jpg,479,45,499,80,bottle
JPEGImages/007862.jpg,438,59,447,85,bottle
JPEGImages/007862.jpg,423,53,439,88,bottle
JPEGImages/007863.jpg,201,140,440,296,cat
JPEGImages/007864.jpg,22,64,148,148,aeroplane
JPEGImages/007865.jpg,389,192,429,306,pottedplant
JPEGImages/007865.jpg,53,185,97,311,pottedplant
JPEGImages/007865.jpg,231,108,314,262,chair
JPEGImages/007865.jpg,295,105,351,234,chair
JPEGImages/007865.jpg,200,105,257,237,chair
JPEGImages/007866.jpg,16,1,334,491,car
JPEGImages/007867.jpg,3,50,480,287,cat
JPEGImages/007868.jpg,31,16,388,378,cat
JPEGImages/007869.jpg,38,76,369,332,bird
JPEGImages/007870.jpg,1,162,419,261,aeroplane
JPEGImages/007871.jpg,8,76,212,375,person
JPEGImages/007871.jpg,92,100,334,375,person
JPEGImages/007871.jpg,250,62,500,375,person
JPEGImages/007872.jpg,3,143,500,333,diningtable
JPEGImages/007872.jpg,2,42,175,302,person
JPEGImages/007872.jpg,134,113,196,192,person
JPEGImages/007872.jpg,153,78,217,160,person
JPEGImages/007872.jpg,192,91,223,159,person
JPEGImages/007872.jpg,180,22,229,141,person
JPEGImages/007872.jpg,348,88,450,180,person
JPEGImages/007872.jpg,379,18,500,237,person
JPEGImages/007873.jpg,1,153,487,360,sofa
JPEGImages/007874.jpg,124,91,186,213,person
JPEGImages/007874.jpg,164,20,322,326,horse
JPEGImages/007875.jpg,44,43,333,475,dog
JPEGImages/007876.jpg,226,181,316,308,bird
JPEGImages/007878.jpg,66,67,294,373,cat
JPEGImages/007878.jpg,114,140,375,346,person
JPEGImages/007879.jpg,109,11,469,250,dog
JPEGImages/007881.jpg,14,33,500,283,train
JPEGImages/007882.jpg,46,87,458,272,car
JPEGImages/007882.jpg,417,82,500,178,car
JPEGImages/007882.jpg,276,103,294,128,person
JPEGImages/007882.jpg,157,57,181,96,person
JPEGImages/007882.jpg,47,53,65,107,person
JPEGImages/007882.jpg,72,51,92,97,person
JPEGImages/007883.jpg,442,193,477,210,car
JPEGImages/007883.jpg,429,192,444,208,car
JPEGImages/007883.jpg,224,147,275,218,train
JPEGImages/007885.jpg,16,29,344,485,cat
JPEGImages/007886.jpg,162,129,475,367,bird
JPEGImages/007887.jpg,2,2,320,325,person
JPEGImages/007888.jpg,260,55,428,227,person
JPEGImages/007888.jpg,61,81,194,232,person
JPEGImages/007889.jpg,290,64,424,375,person
JPEGImages/007890.jpg,242,123,350,220,pottedplant
JPEGImages/007890.jpg,289,196,355,282,pottedplant
JPEGImages/007891.jpg,22,24,318,365,person
JPEGImages/007892.jpg,174,94,302,479,person
JPEGImages/007893.jpg,376,279,460,355,bird
JPEGImages/007894.jpg,274,134,331,189,sheep
JPEGImages/007894.jpg,337,135,415,193,sheep
JPEGImages/007894.jpg,285,193,472,344,sheep
JPEGImages/007894.jpg,132,181,301,316,sheep
JPEGImages/007894.jpg,19,145,93,238,sheep
JPEGImages/007894.jpg,57,140,107,216,sheep
JPEGImages/007895.jpg,1,59,285,375,person
JPEGImages/007895.jpg,330,35,500,375,dog
JPEGImages/007896.jpg,221,214,320,333,chair
JPEGImages/007896.jpg,343,191,486,332,chair
JPEGImages/007896.jpg,12,114,61,199,chair
JPEGImages/007896.jpg,38,105,60,146,chair
JPEGImages/007896.jpg,41,192,167,333,chair
JPEGImages/007896.jpg,227,71,285,149,person
JPEGImages/007896.jpg,284,75,362,160,person
JPEGImages/007896.jpg,137,82,196,160,person
JPEGImages/007896.jpg,92,87,202,185,person
JPEGImages/007896.jpg,46,117,237,333,person
JPEGImages/007896.jpg,351,84,428,181,person
JPEGImages/007896.jpg,319,98,479,333,person
JPEGImages/007896.jpg,129,140,396,240,diningtable
JPEGImages/007897.jpg,166,70,393,214,person
JPEGImages/007897.jpg,167,120,468,306,motorbike
JPEGImages/007897.jpg,419,129,450,197,person
JPEGImages/007897.jpg,385,114,419,162,person
JPEGImages/007897.jpg,390,162,416,197,person
JPEGImages/007897.jpg,414,104,444,139,person
JPEGImages/007897.jpg,67,116,100,178,person
JPEGImages/007897.jpg,44,132,68,189,person
JPEGImages/007897.jpg,5,111,38,232,person
JPEGImages/007897.jpg,134,130,165,182,person
JPEGImages/007897.jpg,107,118,139,174,person
JPEGImages/007897.jpg,72,184,138,239,person
JPEGImages/007898.jpg,1,1,400,366,car
JPEGImages/007899.jpg,227,25,255,112,bottle
JPEGImages/007901.jpg,48,15,297,500,person
JPEGImages/007901.jpg,1,13,75,289,person
JPEGImages/007901.jpg,56,80,121,238,person
JPEGImages/007901.jpg,259,115,320,267,person
JPEGImages/007901.jpg,308,154,375,314,person
JPEGImages/007902.jpg,320,49,486,154,motorbike
JPEGImages/007902.jpg,1,57,232,316,motorbike
JPEGImages/007902.jpg,367,1,458,110,person
JPEGImages/007902.jpg,1,48,189,213,person
JPEGImages/007903.jpg,100,143,500,375,sofa
JPEGImages/007903.jpg,361,103,500,254,person
JPEGImages/007903.jpg,1,73,185,375,person
JPEGImages/007904.jpg,89,121,140,254,person
JPEGImages/007904.jpg,413,109,447,175,person
JPEGImages/007904.jpg,348,116,375,173,person
JPEGImages/007904.jpg,319,113,355,178,person
JPEGImages/007904.jpg,160,124,174,159,person
JPEGImages/007904.jpg,146,126,160,158,person
JPEGImages/007904.jpg,131,128,146,160,person
JPEGImages/007905.jpg,15,87,496,330,car
JPEGImages/007906.jpg,64,60,480,283,car
JPEGImages/007906.jpg,1,7,243,155,car
JPEGImages/007906.jpg,316,26,405,59,car
JPEGImages/007906.jpg,419,30,489,68,car
JPEGImages/007906.jpg,470,42,500,109,car
JPEGImages/007906.jpg,459,48,487,74,car
JPEGImages/007906.jpg,141,5,265,60,car
JPEGImages/007906.jpg,285,17,341,55,car
JPEGImages/007906.jpg,393,25,440,60,car
JPEGImages/007906.jpg,266,11,295,50,car
JPEGImages/007907.jpg,39,66,266,192,dog
JPEGImages/007908.jpg,191,2,500,333,bus
JPEGImages/007909.jpg,184,104,269,185,sofa
JPEGImages/007909.jpg,88,96,182,143,sofa
JPEGImages/007909.jpg,29,95,97,139,sofa
JPEGImages/007909.jpg,106,108,163,158,chair
JPEGImages/007909.jpg,2,138,174,210,diningtable
JPEGImages/007909.jpg,216,113,267,167,pottedplant
JPEGImages/007910.jpg,316,18,465,375,person
JPEGImages/007911.jpg,21,38,461,488,motorbike
JPEGImages/007911.jpg,144,28,163,78,person
JPEGImages/007911.jpg,236,26,259,83,person
JPEGImages/007911.jpg,220,22,239,64,person
JPEGImages/007911.jpg,204,23,220,83,person
JPEGImages/007911.jpg,79,35,99,81,person
JPEGImages/007911.jpg,43,39,61,83,person
JPEGImages/007911.jpg,299,24,316,76,person
JPEGImages/007911.jpg,324,25,337,74,person
JPEGImages/007911.jpg,364,25,384,81,person
JPEGImages/007911.jpg,377,21,392,75,person
JPEGImages/007911.jpg,396,26,417,84,person
JPEGImages/007911.jpg,479,36,490,94,person
JPEGImages/007911.jpg,1,34,12,73,person
JPEGImages/007912.jpg,89,78,500,290,bus
